replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
3,5836,294,1,52.55,46.05,0.0
3,5834,274,1,54.07,66.93333333333334,0.0
3,5838,123,1,55.17,48.6,0.0
3,5837,279,2,52.95,50.1,0.0
3,5840,128,1,49.98,49.18333333333333,0.0
3,5839,116,2,51.3,52.2,0.0
3,5841,262,2,47.48,48.25,0.0
3,5842,1358,1,53.82,46.95,0.0
3,5843,1408,2,49.97,49.06666666666667,0.0
3,5844,1143,1,59.85,51.15,0.0
3,5845,117,2,49.32,49.96666666666667,0.0
3,5846,505,2,51.77,55.38333333333333,0.0
3,5847,274,2,50.05,60.95,0.0
3,5848,294,2,55.47,53.2,0.0
3,5849,123,2,63.48,61.516666666666666,0.0
3,5850,116,1,52.83,50.13333333333333,0.0
3,5851,262,1,45.4,49.86666666666667,0.0
3,5852,1408,1,50.12,52.21666666666667,0.0
3,5854,279,1,45.37,47.9,0.0
3,5853,128,2,56.88,56.36666666666667,0.0
3,5855,505,1,45.28,53.03333333333333,0.0
3,5856,274,1,44.72,51.583333333333336,0.0
3,5857,294,1,45.45,48.666666666666664,0.0
3,5858,123,1,33.98,50.86666666666667,0.0
3,5859,128,1,31.3,50.68333333333333,0.0
3,5860,505,2,33.43,52.583333333333336,0.0
3,5861,274,2,42.67,53.15,0.0
3,5863,264,2,43.93,47.75,0.0
3,5862,262,1,58.77,49.55,0.0
3,5864,123,2,55.75,53.35,0.0
3,5865,117,1,58.32,54.083333333333336,0.0
3,5866,128,2,56.23,56.083333333333336,0.0
3,5867,505,1,56.37,52.083333333333336,0.0
3,5868,274,1,58.23,57.18333333333333,0.0
3,5870,1143,2,46.47,50.333333333333336,0.0
3,5869,1358,2,48.42,61.916666666666664,0.0
3,5871,264,1,51.05,58.666666666666664,0.0
3,5872,123,1,50.92,51.8,0.0
3,5873,128,1,45.67,50.85,0.0
3,5874,513,2,46.22,57.15,0.0
3,5875,1358,1,48.4,52.18333333333333,0.0
3,5876,121,2,49.58,55.5,0.0
3,5878,279,2,50.37,50.85,0.0
3,5877,1143,1,49.03,52.35,0.0
3,5880,262,2,54.57,49.1,0.0
3,5879,116,2,49.67,58.85,0.0
3,5881,117,2,51.65,49.0,0.0
3,5882,513,1,51.3,52.5,0.0
3,5884,505,2,53.38,50.5,0.0
3,5883,121,1,54.37,65.31666666666666,0.0
3,5886,274,2,51.03,47.65,0.0
3,5885,279,1,49.43,52.8,0.0
3,5887,116,1,56.38,52.31666666666667,0.0
3,5889,262,1,48.6,52.46666666666667,0.0
3,5890,123,2,51.62,45.266666666666666,0.0
3,5888,264,2,51.48,59.766666666666666,0.0
3,5891,117,1,52.27,46.516666666666666,0.0
3,5892,128,2,59.72,59.18333333333333,0.0
3,5893,505,1,46.43,49.8,0.0
3,5894,274,1,53.12,47.71666666666667,0.0
3,5895,1358,2,54.43,46.61666666666667,0.0
3,5896,1143,2,52.18,51.21666666666667,0.0
3,5897,264,1,50.55,47.78333333333333,0.0
3,5898,123,1,55.7,51.45,0.0
3,5900,121,2,52.67,52.916666666666664,0.0
3,5901,279,2,53.87,49.68333333333333,0.0
3,5899,128,1,58.38,62.88333333333333,0.0
3,5902,116,2,56.85,44.333333333333336,0.0
3,5903,1358,1,55.12,47.28333333333333,0.0
3,5905,1143,1,58.08,50.63333333333333,0.0
3,5904,262,2,52.88,53.56666666666667,0.0
3,5906,117,2,60.03,43.983333333333334,0.0
3,5908,121,1,58.33,52.833333333333336,0.0
3,5907,505,2,55.42,53.85,0.0
3,5909,274,2,57.95,55.016666666666666,0.0
3,5910,279,1,63.15,52.63333333333333,0.0
3,5911,116,1,57.6,50.78333333333333,0.0
3,5913,262,1,56.37,50.86666666666667,0.0
3,5912,264,2,64.18,55.61666666666667,0.0
3,5914,123,2,64.93,55.63333333333333,0.0
3,5915,117,1,61.58,50.93333333333333,0.0
3,5916,128,2,54.05,44.65,0.0
3,5917,505,1,53.85,50.68333333333333,0.0
3,5918,1358,2,46.18,50.9,0.0
3,5919,274,1,52.65,50.81666666666667,0.0
3,5920,1143,2,55.73,47.63333333333333,0.0
3,5921,264,1,53.83,47.983333333333334,0.0
3,5923,123,1,54.52,50.333333333333336,0.0
3,5922,121,2,48.0,61.21666666666667,0.0
3,5925,128,1,56.22,54.3,0.0
3,5924,279,2,51.72,54.916666666666664,0.0
3,5926,116,2,47.38,50.05,0.0
3,5927,262,2,47.8,46.13333333333333,0.0
3,5928,1358,1,47.88,49.55,0.0
3,5929,117,2,49.58,50.36666666666667,0.0
3,5930,1143,1,57.65,65.31666666666666,0.0
3,5931,505,2,52.03,56.0,0.0
3,5933,274,2,48.7,51.11666666666667,0.0
3,5932,121,1,52.62,58.85,0.0
3,5935,264,2,55.18,47.61666666666667,0.0
3,5934,279,1,53.33,51.03333333333333,0.0
3,5936,123,2,53.2,46.233333333333334,0.0
3,5937,116,1,56.25,51.4,0.0
3,5938,128,2,53.07,49.88333333333333,0.0
3,5939,505,1,48.83,57.28333333333333,0.0
3,5940,274,1,52.63,48.233333333333334,0.0
3,5941,1358,2,61.57,47.15,0.0
3,5942,123,1,44.92,50.983333333333334,0.0
3,5943,279,2,49.63,50.05,0.0
3,5944,128,1,44.57,54.93333333333333,0.0
3,5945,1358,1,38.5,51.65,0.0
3,5946,505,2,34.5,52.666666666666664,0.0
3,5947,274,2,42.55,56.35,0.0
3,5948,264,2,46.5,51.1,0.0
3,5950,1408,1,57.17,49.016666666666666,0.0
3,5949,123,2,55.62,57.0,0.0
3,5951,128,2,61.22,50.5,0.0
3,5952,117,1,57.7,49.6,0.0
3,5954,505,1,60.77,42.483333333333334,0.0
3,5953,1410,1,53.35,56.083333333333336,0.0
3,5955,274,1,59.38,50.8,0.0
3,5956,264,1,52.9,59.1,0.0
3,5958,279,2,50.6,46.18333333333333,0.0
3,5957,123,1,42.72,55.88333333333333,0.0
3,5959,128,1,46.38,51.31666666666667,0.0
3,5960,1377,2,54.8,45.03333333333333,0.0
3,5961,294,2,49.1,50.13333333333333,0.0
3,5962,1408,2,51.5,49.9,0.0
3,5963,1143,2,55.05,54.95,0.0
3,5964,279,1,47.65,57.35,0.0
3,5965,117,2,59.55,51.983333333333334,0.0
3,5966,1410,2,54.6,49.71666666666667,0.0
3,5968,1377,1,54.28,46.15,0.0
3,5970,294,1,58.48,45.43333333333333,0.0
3,5967,505,2,51.65,62.61666666666667,0.0
3,5969,274,2,54.13,63.6,0.0
3,5971,264,2,49.22,53.583333333333336,0.0
3,5972,1408,1,51.03,54.21666666666667,0.0
3,5974,1143,1,52.32,50.6,0.0
3,5973,123,2,54.3,55.583333333333336,0.0
3,5975,128,2,47.6,48.75,0.0
3,5976,117,1,52.32,47.81666666666667,0.0
3,5978,505,1,49.32,51.333333333333336,0.0
3,5977,1410,1,52.8,65.31666666666666,0.0
3,5979,274,1,59.3,48.516666666666666,0.0
3,5980,264,1,57.17,48.78333333333333,0.0
3,5981,279,2,54.27,58.96666666666667,0.0
3,5982,123,1,54.15,53.2,0.0
3,5983,128,1,55.8,46.3,0.0
3,5984,1377,2,59.27,50.833333333333336,0.0
3,5985,294,2,51.4,49.28333333333333,0.0
3,5987,279,1,61.95,50.916666666666664,0.0
3,5986,1408,2,54.13,62.11666666666667,0.0
3,5988,1143,2,59.42,56.21666666666667,0.0
3,5989,117,2,64.98,58.0,0.0
3,5990,1410,2,59.43,54.7,0.0
3,5991,1377,1,62.47,49.31666666666667,0.0
3,5993,294,1,61.42,45.3,0.0
3,5992,505,2,53.13,47.2,0.0
3,5994,274,2,56.53,46.083333333333336,0.0
3,5996,264,2,49.9,44.733333333333334,0.0
3,5995,1408,1,52.33,51.75,0.0
3,5997,1143,1,47.53,49.25,0.0
3,5998,117,1,50.15,51.916666666666664,0.0
3,5999,128,2,51.23,54.61666666666667,0.0
3,6000,1410,1,42.47,46.93333333333333,0.0
3,6001,505,1,46.55,47.55,0.0
3,6002,274,1,52.93,54.8,0.0
3,6003,264,1,54.05,53.583333333333336,0.0
3,6004,279,2,54.2,46.68333333333333,0.0
3,6005,128,1,53.68,50.86666666666667,0.0
3,6008,294,2,57.88,49.61666666666667,0.0
3,6007,1377,2,58.18,56.68333333333333,0.0
3,6006,123,1,58.73,58.35,0.0
3,6009,1408,2,52.72,55.61666666666667,0.0
3,6010,1143,2,61.82,46.666666666666664,0.0
3,6011,279,1,49.35,54.18333333333333,0.0
3,6012,117,2,53.08,53.1,0.0
3,6013,1410,2,62.25,47.833333333333336,0.0
3,6014,274,2,55.35,47.11666666666667,0.0
3,6015,264,2,56.03,51.25,0.0
3,6016,1377,1,52.18,51.36666666666667,0.0
3,6017,294,1,51.45,50.81666666666667,0.0
3,6018,128,2,52.27,56.4,0.0
3,6019,1408,1,50.8,50.88333333333333,0.0
3,6020,1143,1,42.65,61.86666666666667,0.0
3,6021,128,1,47.0,51.38333333333333,0.0
3,6022,274,1,45.6,52.2,0.0
3,6023,264,1,37.6,54.46666666666667,0.0
3,6024,1408,2,34.43,48.0,0.0
3,6025,505,2,31.82,57.416666666666664,0.0
3,6026,264,2,33.85,49.55,0.0
3,6027,1408,1,57.72,56.483333333333334,0.0
3,6028,128,2,53.65,55.38333333333333,0.0
3,6029,117,1,55.38,52.1,0.0
3,6030,1410,1,52.55,52.6,0.0
3,6031,1358,2,48.6,53.18333333333333,0.0
3,6033,505,1,66.87,45.81666666666667,0.0
3,6032,262,1,56.32,62.56666666666667,0.0
3,6034,264,1,61.78,55.63333333333333,0.0
3,6035,128,1,46.4,45.233333333333334,0.0
3,6037,116,2,48.28,46.43333333333333,0.0
3,6036,121,2,52.02,59.86666666666667,0.0
3,6038,1358,1,45.87,54.083333333333336,0.0
3,6039,1377,2,52.57,49.516666666666666,0.0
3,6040,294,2,54.05,53.13333333333333,0.0
3,6042,121,1,56.45,43.88333333333333,0.0
3,6041,1408,2,52.2,56.583333333333336,0.0
3,6043,117,2,57.2,47.516666666666666,0.0
3,6044,116,1,53.33,51.233333333333334,0.0
3,6045,1410,2,59.75,49.56666666666667,0.0
3,6047,505,2,49.6,47.7,0.0
3,6046,262,2,54.68,62.083333333333336,0.0
3,6048,1377,1,52.57,53.4,0.0
3,6049,294,1,53.62,51.416666666666664,0.0
3,6050,1408,1,55.05,47.583333333333336,0.0
3,6051,128,2,51.55,61.25,0.0
3,6052,1358,2,54.85,50.13333333333333,0.0
3,6053,1410,1,52.07,54.25,0.0
3,6054,262,1,54.87,49.1,0.0
3,6055,505,1,56.25,54.2,0.0
3,6056,128,1,51.93,54.06666666666667,0.0
3,6057,121,2,49.58,53.15,0.0
3,6058,116,2,50.62,49.36666666666667,0.0
3,6059,1358,1,52.65,59.78333333333333,0.0
3,6060,1377,2,54.53,56.8,0.0
3,6061,294,2,54.45,49.53333333333333,0.0
3,6062,1408,2,53.72,54.81666666666667,0.0
3,6063,121,1,56.53,47.88333333333333,0.0
3,6065,116,1,59.53,50.0,0.0
3,6066,1410,2,60.65,56.93333333333333,0.0
3,6064,117,2,61.95,66.66666666666667,0.0
3,6067,262,2,56.17,59.88333333333333,0.0
3,6068,505,2,55.55,61.4,0.0
3,6069,1377,1,62.88,51.96666666666667,0.0
3,6070,294,1,62.83,53.11666666666667,0.0
3,6071,128,2,49.27,54.483333333333334,0.0
3,6072,1408,1,60.47,55.38333333333333,0.0
3,6073,1358,2,51.22,44.2,0.0
3,6075,1410,1,48.05,41.81666666666667,0.0
3,6074,117,1,51.82,56.78333333333333,0.0
3,6076,262,1,56.38,54.21666666666667,0.0
3,6077,505,1,50.52,51.05,0.0
3,6079,128,1,50.05,52.56666666666667,0.0
3,6078,121,2,48.1,60.416666666666664,0.0
3,6080,116,2,53.33,52.93333333333333,0.0
3,6081,1358,1,44.53,47.21666666666667,0.0
3,6082,1377,2,56.53,50.733333333333334,0.0
3,6083,294,2,49.35,45.03333333333333,0.0
3,6084,1408,2,49.8,51.78333333333333,0.0
3,6085,117,2,55.6,48.03333333333333,0.0
3,6086,121,1,56.75,48.56666666666667,0.0
3,6087,116,1,52.13,42.63333333333333,0.0
3,6088,1410,2,52.12,52.1,0.0
3,6089,262,2,52.38,52.833333333333336,0.0
3,6090,505,2,49.87,55.583333333333336,0.0
3,6091,264,2,54.27,52.36666666666667,0.0
3,6092,1377,1,49.72,57.45,0.0
3,6093,294,1,51.83,58.45,0.0
3,6094,1408,1,52.12,54.75,0.0
3,6095,128,2,51.75,49.016666666666666,0.0
3,6096,1410,1,47.13,46.85,0.0
3,6097,262,1,48.98,47.833333333333336,0.0
3,6098,505,1,48.0,46.43333333333333,0.0
3,6099,264,1,47.8,52.45,0.0
3,6100,128,1,41.97,59.71666666666667,0.0
3,6101,123,1,41.33,54.53333333333333,0.0
3,6102,1408,2,37.5,55.25,0.0
3,6103,274,2,32.42,50.733333333333334,0.0
3,6104,264,2,34.95,50.78333333333333,0.0
3,6105,123,2,48.62,53.15,0.0
3,6106,1410,1,66.3,48.483333333333334,0.0
3,6108,262,1,58.38,49.5,0.0
3,6107,1409,2,56.73,58.5,0.0
3,6109,1358,2,51.83,51.85,0.0
3,6111,1408,1,57.43,48.3,0.0
3,6112,274,1,54.05,47.416666666666664,0.0
3,6110,1143,2,45.28,57.31666666666667,0.0
3,6113,209,2,47.45,50.5,0.0
3,6114,264,1,51.82,50.18333333333333,0.0
3,6115,121,2,52.18,58.15,0.0
3,6117,1409,1,55.25,51.3,0.0
3,6116,116,2,47.72,52.233333333333334,0.0
3,6118,1358,1,45.43,53.983333333333334,0.0
3,6119,1143,1,50.08,48.71666666666667,0.0
3,6120,1377,2,51.17,56.31666666666667,0.0
3,6121,294,2,48.08,65.7,0.0
3,6122,121,1,53.52,52.5,0.0
3,6123,116,1,54.85,57.166666666666664,0.0
3,6124,1410,2,50.75,55.68333333333333,0.0
3,6126,1719,1,54.88,51.21666666666667,0.0
3,6127,1408,2,52.27,46.78333333333333,0.0
3,6128,1377,1,51.23,52.65,0.0
3,6129,274,2,56.35,43.88333333333333,0.0
3,6125,262,2,50.83,68.26666666666667,0.0
3,6130,294,1,52.03,50.266666666666666,0.0
3,6131,264,2,54.88,53.233333333333334,0.0
3,6132,1410,1,51.42,51.11666666666667,0.0
3,6134,1718,1,53.13,45.3,0.0
3,6133,123,2,54.22,56.233333333333334,0.0
3,6136,262,1,55.97,51.0,0.0
3,6135,1409,2,57.02,53.666666666666664,0.0
3,6138,1358,2,49.2,50.266666666666666,0.0
3,6137,1408,1,56.93,52.8,0.0
3,6139,274,1,60.83,49.31666666666667,0.0
3,6140,1143,2,58.15,49.55,0.0
3,6141,264,1,51.13,58.06666666666667,0.0
3,6143,123,1,67.13,49.13333333333333,0.0
3,6142,121,2,52.08,52.05,0.0
3,6144,116,2,55.38,53.766666666666666,0.0
3,6146,1409,1,55.37,50.45,0.0
3,6145,1719,2,57.22,54.78333333333333,0.0
3,6147,1358,1,49.98,46.833333333333336,0.0
3,6148,1377,2,64.45,51.0,0.0
3,6149,1143,1,63.82,52.55,0.0
3,6150,294,2,62.32,56.9,0.0
3,6151,1410,2,53.82,57.13333333333333,0.0
3,6152,116,1,60.27,54.28333333333333,0.0
3,6154,1719,1,55.87,44.916666666666664,0.0
3,6153,262,2,57.17,53.78333333333333,0.0
3,6155,1408,2,55.32,51.0,0.0
3,6157,1377,1,48.37,47.71666666666667,0.0
3,6156,274,2,50.0,51.35,0.0
3,6158,294,1,47.98,51.25,0.0
3,6159,264,2,53.22,51.43333333333333,0.0
3,6160,1410,1,54.68,53.15,0.0
3,6161,1409,2,52.18,55.233333333333334,0.0
3,6162,1358,2,53.17,50.916666666666664,0.0
3,6164,1408,1,54.65,53.6,0.0
3,6163,1143,2,47.4,55.28333333333333,0.0
3,6165,274,1,49.93,54.21666666666667,0.0
3,6166,264,1,50.58,43.1,0.0
3,6167,121,2,52.85,54.35,0.0
3,6168,1719,2,41.78,54.63333333333333,0.0
3,6170,1358,1,50.12,47.46666666666667,0.0
3,6169,1409,1,52.05,59.233333333333334,0.0
3,6171,1377,2,56.45,52.483333333333334,0.0
3,6172,294,2,52.1,47.15,0.0
3,6173,1143,1,55.65,49.4,0.0
3,6174,123,2,54.12,52.95,0.0
3,6175,116,2,52.52,59.65,0.0
3,6177,1410,2,55.68,49.6,0.0
3,6176,121,1,49.75,55.61666666666667,0.0
3,6178,1719,1,47.9,50.81666666666667,0.0
3,6179,262,2,56.33,54.53333333333333,0.0
3,6181,1377,1,47.75,53.53333333333333,0.0
3,6180,1408,2,60.4,59.68333333333333,0.0
3,6182,294,1,50.12,51.21666666666667,0.0
3,6183,123,1,51.33,61.55,0.0
3,6184,116,1,47.33,51.516666666666666,0.0
3,6185,1408,1,45.03,46.63333333333333,0.0
3,6186,1408,2,34.33,49.483333333333334,0.0
3,6187,505,2,31.48,57.016666666666666,0.0
3,6188,274,2,40.38,52.5,0.0
3,6189,123,2,42.02,44.68333333333333,0.0
3,6191,128,2,41.9,53.11666666666667,0.0
3,6190,117,1,61.25,59.21666666666667,0.0
3,6192,1409,2,47.07,46.766666666666666,0.0
3,6193,1358,2,42.52,50.11666666666667,0.0
3,6194,1408,1,53.93,50.95,0.0
3,6195,505,1,44.45,49.13333333333333,0.0
3,6197,274,1,48.48,54.31666666666667,0.0
3,6196,1718,2,43.92,57.3,0.0
3,6198,123,1,47.2,51.0,0.0
3,6199,128,1,48.45,48.766666666666666,0.0
3,6200,1409,1,50.9,61.28333333333333,0.0
3,6201,1358,1,49.52,58.95,0.0
3,6202,121,2,51.35,53.78333333333333,0.0
3,6204,1718,1,56.82,55.4,0.0
3,6203,279,2,52.32,57.03333333333333,0.0
3,6205,116,2,49.2,56.1,0.0
3,6206,294,2,53.82,53.56666666666667,0.0
3,6207,1143,2,55.07,53.9,0.0
3,6208,117,2,50.65,58.4,0.0
3,6209,121,1,53.18,57.18333333333333,0.0
3,6210,279,1,54.4,53.516666666666666,0.0
3,6211,1408,2,53.43,44.916666666666664,0.0
3,6212,116,1,54.47,47.4,0.0
3,6213,505,2,48.97,48.7,0.0
3,6214,294,1,57.27,52.0,0.0
3,6215,274,2,53.2,55.4,0.0
3,6216,123,2,55.63,50.18333333333333,0.0
3,6217,1143,1,59.48,55.53333333333333,0.0
3,6219,117,1,58.67,52.416666666666664,0.0
3,6218,128,2,54.18,54.56666666666667,0.0
3,6220,1409,2,57.83,49.916666666666664,0.0
3,6222,1408,1,53.75,52.666666666666664,0.0
3,6223,505,1,54.17,43.0,0.0
3,6221,1358,2,50.32,54.8,0.0
3,6225,274,1,62.75,50.35,0.0
3,6224,1718,2,54.25,65.06666666666666,0.0
3,6226,123,1,65.9,60.96666666666667,0.0
3,6227,121,2,52.65,53.25,0.0
3,6230,1409,1,56.48,50.916666666666664,0.0
3,6229,279,2,55.75,52.75,0.0
3,6228,128,1,59.33,62.55,0.0
3,6232,1358,1,57.18,48.93333333333333,0.0
3,6231,116,2,57.5,53.333333333333336,0.0
3,6234,1718,1,56.03,55.61666666666667,0.0
3,6233,294,2,55.38,58.63333333333333,0.0
3,6235,1143,2,58.78,59.6,0.0
3,6236,117,2,57.5,52.93333333333333,0.0
3,6237,121,1,50.75,43.083333333333336,0.0
3,6239,279,1,47.93,47.333333333333336,0.0
3,6238,1408,2,53.62,54.15,0.0
3,6240,505,2,49.9,46.35,0.0
3,6242,274,2,56.83,49.233333333333334,0.0
3,6241,116,1,56.77,57.516666666666666,0.0
3,6243,294,1,49.9,58.95,0.0
3,6244,123,2,52.28,48.65,0.0
3,6246,1143,1,56.03,46.0,0.0
3,6245,128,2,53.92,52.516666666666666,0.0
3,6247,1409,2,54.7,50.53333333333333,0.0
3,6248,117,1,52.83,53.9,0.0
3,6249,1358,2,50.82,56.18333333333333,0.0
3,6250,1718,2,53.88,45.2,0.0
3,6251,505,1,45.23,53.9,0.0
3,6252,274,1,59.05,56.333333333333336,0.0
3,6253,123,1,53.67,60.1,0.0
3,6256,279,2,53.03,43.766666666666666,0.0
3,6255,128,1,50.92,54.46666666666667,0.0
3,6257,1409,1,52.68,48.71666666666667,0.0
3,6254,121,2,52.92,60.36666666666667,0.0
3,6258,116,2,47.37,55.983333333333334,0.0
3,6259,1358,1,49.6,58.016666666666666,0.0
3,6260,294,2,53.6,50.4,0.0
3,6261,1718,1,55.62,48.083333333333336,0.0
3,6262,1143,2,52.87,48.71666666666667,0.0
3,6263,117,2,53.03,55.233333333333334,0.0
3,6266,1408,2,56.08,49.083333333333336,0.0
3,6265,279,1,54.28,50.85,0.0
3,6264,121,1,53.9,60.93333333333333,0.0
3,6267,116,1,52.13,50.18333333333333,0.0
3,6268,505,2,52.72,56.53333333333333,0.0
3,6269,294,1,44.8,51.983333333333334,0.0
3,6270,274,2,51.97,56.833333333333336,0.0
3,6272,123,2,51.77,49.483333333333334,0.0
3,6271,1143,1,49.93,63.15,0.0
3,6273,128,2,51.88,60.2,0.0
3,6276,505,1,47.48,45.733333333333334,0.0
3,6274,1408,1,51.78,57.06666666666667,0.0
3,6275,1718,2,54.7,62.583333333333336,0.0
3,6277,274,1,51.0,49.61666666666667,0.0
3,6278,123,1,47.65,53.93333333333333,0.0
3,6279,128,1,43.65,56.4,0.0
3,6280,1718,1,33.53,52.78333333333333,0.0
3,6281,505,2,33.58,45.233333333333334,0.0
3,6282,274,2,36.83,53.4,0.0
3,6284,1358,2,45.1,44.56666666666667,0.0
3,6283,1410,1,46.55,54.916666666666664,0.0
3,6285,117,1,52.33,51.266666666666666,0.0
3,6287,274,1,49.3,46.96666666666667,0.0
3,6286,505,1,52.68,58.25,0.0
3,6288,279,2,48.77,52.28333333333333,0.0
3,6289,116,2,48.03,54.38333333333333,0.0
3,6290,1358,1,44.2,48.7,0.0
3,6291,1377,2,54.18,50.86666666666667,0.0
3,6292,121,2,46.42,54.75,0.0
3,6293,264,2,53.88,50.75,0.0
3,6294,279,1,51.25,56.31666666666667,0.0
3,6295,116,1,47.97,51.55,0.0
3,6296,123,2,52.65,52.25,0.0
3,6298,128,2,46.95,46.333333333333336,0.0
3,6297,1377,1,54.83,47.63333333333333,0.0
3,6299,1143,2,54.6,51.85,0.0
3,6301,1410,2,53.43,48.53333333333333,0.0
3,6300,1718,2,48.75,59.9,0.0
3,6302,121,1,54.62,52.6,0.0
3,6303,264,1,62.38,54.0,0.0
3,6304,117,2,51.58,53.95,0.0
3,6305,123,1,58.18,51.0,0.0
3,6308,128,1,56.15,43.4,0.0
3,6307,274,2,54.47,49.55,0.0
3,6306,505,2,50.07,59.63333333333333,0.0
3,6309,1143,1,56.52,53.05,0.0
3,6311,1718,1,53.85,48.96666666666667,0.0
3,6312,1410,1,53.3,48.61666666666667,0.0
3,6310,1358,2,53.17,67.33333333333333,0.0
3,6313,279,2,49.68,51.333333333333336,0.0
3,6315,116,2,53.32,49.1,0.0
3,6314,117,1,55.18,52.13333333333333,0.0
3,6316,505,1,49.0,60.983333333333334,0.0
3,6317,274,1,60.0,51.95,0.0
3,6318,1377,2,53.78,56.43333333333333,0.0
3,6319,1358,1,59.03,47.78333333333333,0.0
3,6320,121,2,49.0,54.88333333333333,0.0
3,6321,279,1,52.45,53.05,0.0
3,6322,123,2,53.88,49.0,0.0
3,6323,116,1,52.83,52.43333333333333,0.0
3,6324,128,2,57.88,55.28333333333333,0.0
3,6326,1377,1,52.5,51.0,0.0
3,6325,1143,2,54.55,54.88333333333333,0.0
3,6327,1718,2,48.28,57.75,0.0
3,6328,1410,2,56.8,60.61666666666667,0.0
3,6329,121,1,48.32,54.11666666666667,0.0
3,6330,117,2,52.58,53.733333333333334,0.0
3,6331,505,2,52.77,48.7,0.0
3,6332,123,1,49.63,54.13333333333333,0.0
3,6334,128,1,45.62,46.81666666666667,0.0
3,6333,274,2,50.48,53.43333333333333,0.0
3,6335,1143,1,53.18,53.733333333333334,0.0
3,6336,1358,2,52.27,52.61666666666667,0.0
3,6337,1718,1,55.8,53.93333333333333,0.0
3,6338,1410,1,51.05,55.266666666666666,0.0
3,6339,279,2,53.87,43.016666666666666,0.0
3,6341,116,2,50.52,54.36666666666667,0.0
3,6340,117,1,49.0,55.3,0.0
3,6342,505,1,39.77,49.8,0.0
3,6344,274,1,57.6,50.4,0.0
3,6343,1377,2,48.37,53.56666666666667,0.0
3,6345,1358,1,48.02,45.93333333333333,0.0
3,6346,121,2,60.78,55.53333333333333,0.0
3,6347,279,1,53.67,54.78333333333333,0.0
3,6348,116,1,48.37,51.3,0.0
3,6349,123,2,57.97,58.833333333333336,0.0
3,6350,128,2,53.1,50.8,0.0
3,6351,1143,2,55.25,51.05,0.0
3,6352,1377,1,49.13,53.03333333333333,0.0
3,6353,1718,2,55.05,48.65,0.0
3,6354,1410,2,51.92,58.05,0.0
3,6355,121,1,43.73,48.35,0.0
3,6356,117,2,56.62,54.45,0.0
3,6357,123,1,48.9,53.78333333333333,0.0
3,6358,128,1,43.7,53.2,0.0
3,6359,1143,1,43.65,52.233333333333334,0.0
3,6360,1718,1,46.13,56.516666666666666,0.0
3,6361,1410,1,40.22,52.55,0.0
3,6362,505,2,33.57,54.75,0.0
3,6363,274,2,41.82,47.3,0.0
3,6364,128,2,51.32,53.95,0.0
3,6366,1410,1,58.43,47.9,0.0
3,6365,1409,2,74.52,55.06666666666667,0.0
3,6367,117,1,65.78,51.43333333333333,0.0
3,6368,505,1,70.1,57.666666666666664,0.0
3,6369,274,1,76.5,52.583333333333336,0.0
3,6370,123,2,72.05,54.333333333333336,0.0
3,6371,1719,2,69.82,53.46666666666667,0.0
3,6372,128,1,73.2,59.06666666666667,0.0
3,6373,1409,1,76.35,53.56666666666667,0.0
3,6374,1377,2,68.9,55.15,0.0
3,6375,294,2,64.63,49.86666666666667,0.0
3,6376,250,2,54.63,50.8,0.0
3,6377,264,2,54.93,48.083333333333336,0.0
3,6378,279,2,54.67,58.416666666666664,0.0
3,6380,1410,2,52.45,50.56666666666667,0.0
3,6379,123,1,51.18,53.2,0.0
3,6381,1719,1,46.97,53.63333333333333,0.0
3,6382,117,2,52.25,51.95,0.0
3,6383,1377,1,53.92,58.06666666666667,0.0
3,6384,294,1,53.18,57.266666666666666,0.0
3,6386,505,2,55.98,50.55,0.0
3,6385,1408,2,54.18,65.03333333333333,0.0
3,6388,250,1,54.83,48.833333333333336,0.0
3,6387,274,2,58.18,58.06666666666667,0.0
3,6390,128,2,50.7,51.2,0.0
3,6389,264,1,55.42,57.65,0.0
3,6392,1143,2,59.3,47.46666666666667,0.0
3,6391,279,1,53.37,60.6,0.0
3,6393,1410,1,54.68,51.63333333333333,0.0
3,6394,123,2,53.17,47.2,0.0
3,6395,1408,1,55.35,47.4,0.0
3,6396,1719,2,57.57,46.61666666666667,0.0
3,6397,505,1,47.07,47.233333333333334,0.0
3,6398,274,1,61.13,49.86666666666667,0.0
3,6400,128,1,56.23,46.56666666666667,0.0
3,6399,1377,2,55.37,56.05,0.0
3,6401,294,2,57.0,50.233333333333334,0.0
3,6402,1143,1,59.58,55.46666666666667,0.0
3,6403,250,2,57.27,51.28333333333333,0.0
3,6404,264,2,60.0,49.56666666666667,0.0
3,6405,279,2,64.43,44.5,0.0
3,6406,1410,2,68.42,54.96666666666667,0.0
3,6407,123,1,67.13,59.766666666666666,0.0
3,6408,1719,1,56.25,52.85,0.0
3,6409,1377,1,62.62,58.0,0.0
3,6410,505,2,76.92,48.2,0.0
3,6411,274,2,71.45,45.733333333333334,0.0
3,6413,264,1,69.45,43.55,0.0
3,6412,128,2,64.5,50.083333333333336,0.0
3,6414,279,1,69.2,58.733333333333334,0.0
3,6415,1410,1,64.65,47.016666666666666,0.0
3,6416,123,2,51.2,51.333333333333336,0.0
3,6417,117,1,54.23,51.75,0.0
3,6420,505,1,51.0,40.81666666666667,0.0
3,6418,1719,2,49.52,50.8,0.0
